relationship_id,scope_coded,region,ethnography_group,entity_a_canonical,entity_b_canonical,entity_a_type,entity_b_type,relation_type_coded,symmetry_coded,relation_labels,local_terms,supporting_quote_raw,confidence_mean,confidence_max,n_assertions,n_source_docs,source_docs,assertion_ids
b0c8beb4a4db,between_groups,CentralAfrica,Mbuti,Mbuti,Bira villagers,ethnic group,village,joking_relationship,mixed,group joking relationship,,"/Mbuti_Turnbull_1983_32_KS:p::/Mbuti_Turnbull_1983_32_KS::Yet with all this mockery and ridicule, and very real trickery, there was never a trace of malice or real hostility. If anything, it was really rather friendly ridicule, a form of group joking relationship that merely helped to establish the clear and necessary difference between “them” and “us.”

...they came to regard me with the same kind of rather amused disdain that they had, or pretended to have, for the Mbuti.",0.9,0.9,1,1,/Mbuti_Turnbull_1983_32_KS:p,851
28be32703919,between_groups,CentralAfrica,Mbuti,Mbuti,"kpara and karé (""brothers of the knife"", village men with whom they had shared the nkumbi initiation)",ethnic group,group,joking_relationship,non_symmetric,brothers of the knife / classical joking relationship,kpara and karé,"/Mbuti_Turnbull_1983_64_KS:p::/Mbuti_Turnbull_1983_64_KS::What the Mbuti liked best of all was a village that they took to be the best of the outside world, but with the least amount of pressure attached to it. There they put the classical joking relationship into action in a masterful way. Rather than bartering or trading, as villagers did, the Mbuti brought their kpara and karé (""brothers of the knife,"" village men with whom they had shared the nkumbi initiation) whatever they chose to bring by way of forest products, and did just as much work as they wanted to, in return helping themselves to whatever they wanted from their patrons' households or plantations.",0.9,0.9,1,1,/Mbuti_Turnbull_1983_64_KS:p,853
5491e70d15e6,between_groups,CentralAfrica,Mbuti,the Mbuti,neighboring African village farmers,ethnic group,village,joking_relationship,unclear,joking relationship,,"/Mbuti_Turnbull_1970_299_KS:p::/Mbuti_Turnbull_1970_299_KS::I describe what changes I found in 1970, when I returned with a colleague to the Ituri following the years of war. Here we see the process of change continuing, but with an uncertain sense of direction. ... But one thing that has not changed is my deep affection for the Mbuti, and although I am constrained by a joking relationship to say nasty things about them occasionally, for the neighboring African village farmers.",0.8,0.8,1,1,/Mbuti_Turnbull_1970_299_KS:p,850
a0117c99438a,between_groups,WesternAfrica,Dogon,All Dogon,the Bozo,ethnic group,ethnic group,joking_relationship,symmetric,mock-kinship,mangu,"/Dogon_Parin_59_NK:p::/Dogon_Parin_59_NK::All Dogon have a mock-kinship with the Bozo, members of a tribe of fishermen who live somewhat beyond, on the Niger.",0.95,0.95,1,1,/Dogon_Parin_59_NK:p,523
94a5f2149000,between_groups,WesternAfrica,Dogon,Bozo,Bozo,ethnic group,ethnic group,joking_relationship,symmetric,joking kinship / cathartic relationship; joking relationship; cathartic association; kinship ties modeled on joking relationship; mangu; joking relationship; ‘joking relationship’,fish that walk on land; mangu; mà[unavailable]u mà[unavailable]a; má[unavailable]a; má[unavailable]u; sorogon,"/Dogon_Calame_305_NK:p::/Dogon_Calame_305_NK::These two people are joined in a “joking relationship” or “cathartic association,” má[unavailable]a which means to “knead into a ball.” According to Griaule this relationship gives rise to several forms of exchange of “material, moral and religious services rendered: hospitality, the administering of food and of purification, and ritual activities” (1948a: ). The relationship also gives rise to various taboos chiefly concerning sexual relationships, spilled blood, and release of tension through taunts and insults. || /Dogon_Calame_450_NK:p::/Dogon_Calame_450_NK::We should recall that this institution among the Dogon is the model for their kinship ties with the Bozo and that a system of relationship of the same type can be found internally between regions, villages, and families (Griaule 1948b: ). || /Dogon_Griaule_107_NK:p::/Dogon_Griaule_107_NK::The original situation of the ideal couple—twins enclosed in the same egg—is also illustrated in a religious and economic relationship maintained between the Dogon and the Bozo which has existed, it is said, from the earliest times. This institution, which flourishes over a wide area, is known as a ‘joking relationship’, though the term ‘cathartic alliance’ has been suggested for it. || /Dogon_Griaule_215_NK:p::/Dogon_Griaule_215_NK::Fish and men are twins, and the Bozo is himself of water, being the first fisherman of the Niger and the master of the river. The Bozo maintain what is called a ‘joking relationship’ with the Dogon who traditionally refer to them as ‘fish that walk on land’. || /Dogon_Griaule_26_NK:p::/Dogon_Griaule_26_NK::The Dogon, who are farmers, maintain special relations with the Bozo, fishermen of the Niger, which the Dogon call sorogon; they are united through a cathartic relationship or “joking kinship,” which implies the observance of a certain number of prohibitions and also mutual aid. both rigorously defined.",0.89,0.9,5,5,/Dogon_Calame_305_NK:p; /Dogon_Calame_450_NK:p; /Dogon_Griaule_107_NK:p; /Dogon_Griaule_215_NK:p; /Dogon_Griaule_26_NK:p,507;513;516;517;520
8db567bfddea,between_groups,WesternAfrica,Dogon,Dogon,the White,ethnic group,ethnic group,joking_relationship,unclear,mocking-relationship,,"/Dogon_Parin_506_NK:p::/Dogon_Parin_506_NK::For example, if an attitude of the analyst led to the fact that the analysand felt dependent on him, as on a patron, he might address a ritual joke to the White. This immediately restored his self-awareness and made possible another form of transference.",0.6,0.6,1,1,/Dogon_Parin_506_NK:p,522
b93ab4413131,between_groups,WesternAfrica,Dogon,Sanga,Ireli,village,village,joking_relationship,non_symmetric,mockery,,"/Dogon_Griaule_222_NK:p::/Dogon_Griaule_222_NK::The people of Sanga mock the people of Ireli by saying:

yogo ireli s˛o yakoh[unknown]
ad[unknown]n[unknown] ¯na ku diana.
Tomorrow there will be tales at Ireli
Because (someone named) Adene has cooked an Ox's head.
Sanga.",0.8,0.8,1,1,/Dogon_Griaule_222_NK:p,518
bbedef3a6619,between_groups,WesternAfrica,Dogon,Sanga,Yendoumman,village,village,joking_relationship,non_symmetric,mockery / superiority song,,"/Dogon_Griaule_222_NK:p::/Dogon_Griaule_222_NK::According to the people of Sanga, the villages of Yendoumman were built
upon ground that is without rocks, which to their eyes is an inconvenience,
perhaps because of the termites which cannot live in a rocky place but swarm
in the loose earth.

In order to celebrate their superiority, the people of Sanga sing:

yendummã de sãga ir[unknown]
sãgana taba yak˛o.
Sanga is worth more than Yendoumman
At Sanga, there are rocks.",0.8,0.8,1,1,/Dogon_Griaule_222_NK:p,519
87141bfb5585,between_groups,WesternAfrica,Dogon,Upper Ogol,Lower Ogol,village,village,joking_relationship,mixed,village taunts / inter-village teasing,,"/Dogon_Calame_450_NK:p::/Dogon_Calame_450_NK::In the competition the men from Upper Ogol were proved inferior to the contestants from Lower Ogol, and the winners assailed the losers with taunts. A veritable pitched battle ensued with an exchange of blows using staffs and rocks, and only the intervention of the masks brought it successfully to an end.",0.9,0.9,1,1,/Dogon_Calame_450_NK:p,514
45f935fd4092,between_groups,WesternAfrica,Dogon,people of different dialect groups,each other,group,group,joking_relationship,symmetric,village taunts,,/Dogon_Calame_450_NK:p::/Dogon_Calame_450_NK::It is the same with “village taunts” exchanged by people of different dialect groups when they meet. Straight away they stamp their dialogue with a merry spirit.,0.75,0.75,1,1,/Dogon_Calame_450_NK:p,515
